symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
IRM,22.42,0.526138,3943714,6.454337E9,2.46,21.0-34.49,-0.22,(-0.97%),New York Stock Exchange,Business Services,"Iron Mountain Inc provides records, information management services, and data management services, along with the complex storage and information management such as rising storage rental costs, and increased litigation, and disaster recovery requirements.",William L. Meaney,Industrials,https://financialmodelingprep.com/images-New-jpg/IRM.jpg
JBHT,98.14,1.116357,941026,1.03499428E10,1.05,75.29-122.29,-0.55,(-0.56%),Nasdaq Global Select,Transportation & Logistics,"JB Hunt Transport Services Inc, together with its wholly owned subsidiaries provides surface transportation and delivery services to a group of customers and consumers throughout the continental United States, Canada and Mexico.",John N. Roberts,Industrials,https://financialmodelingprep.com/images-New-jpg/JBHT.jpg
JEC,85.84,1.439156,1619503,1.14380933E10,0.68,73.08-98.08,0.82,(+0.96%),New York Stock Exchange,Engineering & Construction,"Jacobs Engineering Group Inc is engaged in the engineering industry. The company provides technical, professional & construction services including engineering, design & architectural, construction management, operations & maintenance.",Steven J. Demetriou,Industrials,https://financialmodelingprep.com/images-New-jpg/JEC.jpg
SJM,114.73,0.408094,1258190,1.30835804E10,3.33,91.88-128.43,0.66,(+0.58%),New York Stock Exchange,Consumer Packaged Goods,"JM Smucker Co operates in the consumer foods industry. It deals with a range of products spanning food, beverage and pet products under well-known brands such as Folgers, Crisco, Milk-Bone, and Kibbles 'n Bits.",,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/SJM.jpg
JNJ,150.44,0.700674,12018285,3.96612502E11,3.8,109.16-157.0,2.8,(+1.90%),New York Stock Exchange,Drug Manufacturers,"Johnson & Johnson is a holding company, which is engaged in the research and development, manufacture and sale of products in the health care field within its Consumer, Pharmaceutical and Medical Devices segments.",Alex Gorsky,Healthcare,https://financialmodelingprep.com/images-New-jpg/JNJ.jpg
JCI,28.46,1.172006,7469915,2.11703132E10,1.04,22.78-44.82,-0.13,(-0.45%),New York Stock Exchange,Building Materials,"Johnson Controls International PLC manufacturers, installs, and services HVAC systems, building management systems and controls, and industrial refrigeration systems. The firm along with Tyco International offers fire and security products and services.",George R. Oliver,Basic Materials,https://financialmodelingprep.com/images-New-jpg/JCI.jpg
JPM,85.9,1.218381,26903320,2.6173902E11,3.5,76.91-141.1,-1.62,(-1.85%),New York Stock Exchange,Banks,"JPMorgan Chase & Co is a financial services firm and a banking institution. It is engaged in investment banking, commercial banking, treasury and securities services, asset management, retail financial services, and credit card businesses.",James S. Dimon,Financial Services,https://financialmodelingprep.com/images-New-jpg/JPM.jpg
JNPR,22.95,0.989038,4641076,7.6045286E9,0.77,15.2-27.57,0.03,(+0.13%),New York Stock Exchange,Communication Equipment,"Juniper Networks Inc operates in the communication equipment industry. It designs, develops and sells products and services that provide customers with network infrastructure. It caters to communication service providers and companies.",Rami Rahim,Technology,https://financialmodelingprep.com/images-New-jpg/JNPR.jpg
KSU,133.85,0.996627,1544034,1.27184548E10,1.52,92.86-178.59,-0.26,(-0.19%),New York Stock Exchange,Transportation & Logistics,Kansas City Southern is engaged in the development of roadways and railways. The company is focused on growing the north/south freight corridor connecting key commercial and industrial markets in the United States.,Patrick J. Ottensmeyer,Industrials,https://financialmodelingprep.com/images-New-jpg/KSU.jpg
K,64.07,0.530354,2507582,2.19548672E10,2.27,51.34-71.05,0.42,(+0.66%),New York Stock Exchange,Consumer Packaged Goods,"Kellogg Co is engaged in the manufacturing and marketing of ready-to-eat cereal and convenience foods. Its products include cereal, cookies, crackers, and other packaged foods.",Steven A. Cahillane,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/K.jpg
KEY,9.72,1.317032,14834511,9.4809467E9,0.7400000000000001,7.45-20.53,-0.2,(-2.02%),New York Stock Exchange,Banks,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",Beth E. Mooney,Financial Services,https://financialmodelingprep.com/images-New-jpg/KEY.jpg
KMB,138.64,0.521922,2475438,4.7213437E10,4.16,110.66-149.23,2.05,(+1.50%),New York Stock Exchange,Consumer Packaged Goods,"Kimberly-Clark Corp is engaged in the manufacturing and marketing of a range of products made from natural or synthetic fibers using technologies in fibers, nonwovens, and absorbency. It offers personal care, consumer tissue, and K-C professional.",Thomas J. Falk,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/KMB.jpg
KIM,9.15,0.576728,7561544,3.95760358E9,1.12,7.45-21.86,-0.07,(-0.76%),New York Stock Exchange,REITs,Kimco Realty Corp is real estate investment trust that owns and operates neighborhood and community open-air shopping centers in North America.,Conor C. Flynn,Real Estate,https://financialmodelingprep.com/images-New-jpg/KIM.jpg
KMI,14.84,0.75548,20998150,3.35605105E10,1.0,9.42-22.58,0.0,(0.00%),New York Stock Exchange,Oil & Gas - Midstream,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",Steven J. Kean,Energy,https://financialmodelingprep.com/images-New-jpg/KMI.jpg
KLAC,167.43,1.678752,1923423,2.5959852E10,3.2,101.34-184.5,-8.47,(-4.82%),Nasdaq Global Select,Semiconductors,KLA-Tencor Corp designs and manufactures yield-management and process-monitoring systems for the semiconductor industry. The company also provides systems for optical metrology and e-beam metrology.,Richard P. Wallace,Technology,https://financialmodelingprep.com/images-New-jpg/KLAC.jpg
KSS,17.54,1.026138,9049584,2.72301491E9,2.71,10.89-64.15,0.85,(+5.09%),New York Stock Exchange,Retail - Apparel & Specialty,"Kohl's Corp is an American broadlines retailer. It operates department stores that sell moderately priced exclusive and national brand apparel, footwear, accessories, beauty and home products. The company also has an e-commerce platform.",Kevin Mansell,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/KSS.jpg
KHC,29.2,1.015285,9446488,3.5677438E10,1.6,19.99-33.43,0.4,(+1.39%),Nasdaq Global Select,Consumer Packaged Goods,"The Kraft Heinz Co is a food and beverage company. It manufactures and market food and beverage products, including condiments and sauces, cheese and dairy, meals, meat, refreshment beverages, and other grocery products.",Bernardo Hees,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/KHC.jpg
KR,32.51,0.59865,13497841,2.55589724E10,0.62,20.7-36.84,-0.27,(-0.82%),New York Stock Exchange,Retail - Defensive,"The Kroger Co operates grocery stores. Its coverage includes retail food and drug stores, multi-department stores, jewelry stores and convenience stores.",W. Rodney Mcmullen,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/KR.jpg
LB,10.86,0.800168,11330509,3.00314829E9,1.2,8.0-28.02,0.38,(+3.63%),New York Stock Exchange,Retail - Apparel & Specialty,"L Brands Inc is a women's intimate, personal care, and beauty retailer. The company through its retail outlets sells products under various brands such as Victoria's Secret, Pink, Bath & Body Works, La Senza, and Henri Bendel brands.",Leslie H. Wexner,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LB.jpg
LLL,254.56,1.278934,578401,20262976000.00,3.4,158.76-223.725,0.0,(0.00%),New York Stock Exchange,Aerospace & Defense,"L3 Technologies Inc is a provider of various communication and electronic systems and products used on military, homeland security and commercial platforms. It is also a contractor in aerospace systems, security and detection systems, and pilot training.",Christopher E. Kubasik,Industrials,https://financialmodelingprep.com/images-New-jpg/LLL.jpg
LH,167.43,1.041315,1283996,1.62741955E10,1.0,98.02-196.36,3.68,(+2.25%),New York Stock Exchange,Medical Diagnostics & Research,Laboratory Corp of America Holdings is a healthcare diagnostics company. It is engaged in providing comprehensive clinical laboratory and end-to-end drug development services. It operates in two segments: LabCorp Diagnostics and Covance Drug Development.,David P. King,Healthcare,https://financialmodelingprep.com/images-New-jpg/LH.jpg
LRCX,251.84,1.641652,2593474,3.6557599E10,4.55,171.04-344.32,-17.16,(-6.38%),Nasdaq Global Select,Semiconductors,Lam Research Corp functions in the semiconductor industry. It develops and sells semiconductor processing systems that are used in the fabrication of integrated circuits.,Martin B. Anstice,Technology,https://financialmodelingprep.com/images-New-jpg/LRCX.jpg
LEG,26.61,1.113827,1644861,3.51989094E9,1.6,22.03-55.42,-0.42,(-1.55%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"Leggett & Platt Inc is a manufacturer that conceives designs and produces engineered components and products found in homes, offices, retail stores, automobiles and commercial aircraft.",Karl G. Glassman,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LEG.jpg
LEN,50.64,1.052276,4231047,1.53456927E10,0.25,25.42-71.38,1.89,(+3.88%),New York Stock Exchange,Homebuilding & Construction,"Lennar Corp is a homebuilding service provider. Its operations include the construction and sale of single-family attached and detached homes, and to a lesser extent multi-level residential buildings.",Stuart A. Miller,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LEN.jpg
LUK,23.47,1.253655,2044463,16687170000.00,0.4,21.61-28.3,0.0,(0.00%),New York Stock Exchange,Conglomerates,"Leucadia National Corp through its subsidiaries is engaged in investment banking and capital markets, commercial mortgage banking, asset management as well as beef processing, oil and gas exploration and development activities.",Richard B. Handler,Industrials,https://financialmodelingprep.com/images-New-jpg/LUK.jpg
LLY,159.23,0.165261,4673187,1.52295522E11,2.69,101.36-164.9,0.85,(+0.54%),New York Stock Exchange,Drug Manufacturers,"Eli Lilly and Co is a pharmaceutical company with a focus on neuroscience, endocrinology, oncology, and immunology. It discovers, develops, manufactures, and sells human pharmaceutical products and animal health products.",David A. Ricks,Healthcare,https://financialmodelingprep.com/images-New-jpg/LLY.jpg
LNC,32.75,1.963743,3265393,6.328086E9,1.54,16.11-67.17,0.25,(+0.77%),New York Stock Exchange,Insurance - Life,"Lincoln National Corp offers individual and group insurance, retirement, and investment products in the United States and the United Kingdom. It distributes its products through independent and company-employed agents, and banks.",Dennis R. Glass,Financial Services,https://financialmodelingprep.com/images-New-jpg/LNC.jpg
LKQ,23.6,1.322091,3278841,7.1736448E9,0,13.31-36.63,0.06,(+0.25%),Nasdaq Global Select,Autos,"LKQ Corp is a provider of alternative and mechanical replacement products. The company distributes vehicle replacement parts, components, and systems used in repair and maintenance as well as specialty products and accessories.",Dominick Zarcone,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LKQ.jpg
LMT,360.4,0.952782,1945134,1.01068775E11,9.2,266.11-442.53,4.12,(+1.16%),New York Stock Exchange,Aerospace & Defense,"Lockheed Martin Corp is a security and aerospace company engaged in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services.",Marillyn A. Hewson,Industrials,https://financialmodelingprep.com/images-New-jpg/LMT.jpg
L,29.81,0.674536,1715555,8.3894287E9,0.24,27.33-56.88,0.72,(+2.48%),New York Stock Exchange,Insurance - Property & Casualty,"Loews Corp deals in commercial property and casualty insurance business. Its other business operations are offshore oil and gas drilling rigs, transportation, storage of natural gas, and gathering and operation of a chain of hotels.",James S. Tisch,Financial Services,https://financialmodelingprep.com/images-New-jpg/L.jpg
LOW,113.78,1.272344,7091941,8.5898093E10,2.13,60.0-126.73,3.39,(+3.07%),New York Stock Exchange,Retail - Apparel & Specialty,"Lowe's Companies Inc is a home-improvement products dealer. The firm's stores offer products and services for home decorating, maintenance, repair, and remodeling.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LOW.jpg
LYB,53.6,1.403035,3566715,1.78819236E10,4.2,33.71-98.91,0.31,(+0.58%),New York Stock Exchange,Chemicals,LyondellBasell Industries NV is a petrochemical producer operating in US and Europe. It produces polyethylene and propylene oxide used in various consumer and industrial end products.,,Basic Materials,https://financialmodelingprep.com/images-New-jpg/LYB.jpg
MTB,89.12,1.109612,1070168,1.14316902E10,4.2,85.09-174.93,-3.26,(-3.53%),New York Stock Exchange,Banks,"M&T Bank Corp offers banking services. Its reportable segments are Business Banking, Commercial Banking, Commercial Real Estate, Discretionary Portfolio, Residential Mortgage Banking and Retail Banking.",Rene F. Jones,Financial Services,https://financialmodelingprep.com/images-New-jpg/MTB.jpg
MAC,6.36,0.718381,7167580,9.0016269E8,3.0,4.81-41.83,0.16,(+2.58%),New York Stock Exchange,REITs,"Macerich Co is a real estate investment trust. Its business includes ownership, development, redevelopment, management and leasing of regional and community shopping centers.",Arthur M. Coppola,Real Estate,https://financialmodelingprep.com/images-New-jpg/MAC.jpg
M,5.31,0.616357,30875004,1.64434778E9,1.52,4.38-23.4,0.3,(+5.99%),New York Stock Exchange,Retail - Apparel & Specialty,"Macy's Inc is an omnichannel retailer. It sells merchandise, including men's, women's and children's apparel and accessories, cosmetics, home furnishings and other consumer goods.",Jeffrey Gennette,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/M.jpg
MNK,3.13,2.612984,7977984,2.64345088E8,0,1.0-14.62,0.17,(+5.74%),New York Stock Exchange,Drug Manufacturers,"Mallinckrodt PLC is a drug manufacturing company that develops, manufactures, markets and distributes specialty pharmaceutical and biopharmaceutical products. It operates in two segments including branded pharmaceuticals and generic drugs.",Mark C. Trudeau,Healthcare,https://financialmodelingprep.com/images-New-jpg/MNK.jpg
MRO,5.61,2.314502,45044333,4.4336502E9,0.2,3.02-16.02,-0.03,(-0.53%),New York Stock Exchange,Oil & Gas - E&P,"Marathon Oil Corp is an exploration and production company. It focuses on producing crude oil and condensate, natural gas liquids and natural gas as well as bitumen from oil sands deposits.",Lee M. Tillman,Energy,https://financialmodelingprep.com/images-New-jpg/MRO.jpg
MPC,30.3,1.688026,12033169,1.97029069E10,2.17,15.26-69.65,-0.59,(-1.91%),New York Stock Exchange,Oil & Gas - Refining & Marketing,"Marathon Petroleum Corp is engaged in the oil & gas sector. The company is engaged in refining, marketing, retail and transportation of petroleum products in the United States.",Gary R. Heminger,Energy,https://financialmodelingprep.com/images-New-jpg/MPC.jpg
MAR,79.76,1.291736,6945103,2.58626601E10,1.92,46.56-153.39,0.51,(+0.64%),Nasdaq Global Select,Travel & Leisure,"Marriott International Inc is an operator, franchisor and licensor of hotels and timeshare properties under different brand names. It also operates and develops residential properties and provides services to home/condominium owner associations.",Arne M. Sorenson,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MAR.jpg
MMC,104.47,0.738617,3188388,5.2874252E10,1.84,74.33-119.88,-1.63,(-1.54%),New York Stock Exchange,Brokers & Exchanges,"Marsh & McLennan Companies Inc is a professional services firm which provides advice and solutions in the areas of risk, strategy, and human capital.",Daniel S. Glaser,Financial Services,https://financialmodelingprep.com/images-New-jpg/MMC.jpg
MLM,168.07,1.100337,890830,1.04609126E10,2.13,135.08-281.82,-0.94,(-0.56%),New York Stock Exchange,Building Materials,"Martin Marietta Materials Inc is a natural-resource-based building materials company. It supplies aggregates products used for the construction of infrastructure, nonresidential, and residential projects.",C. Howard Nye,Basic Materials,https://financialmodelingprep.com/images-New-jpg/MLM.jpg
MAS,42.72,1.403035,4264053,1.12676147E10,0.54,27.04-50.06,1.33,(+3.21%),New York Stock Exchange,Building Materials,"Masco Corp provides homebuilding solutions the United States. Its array of products entails faucets, showerheads, paints and coatings.",Keith J. Allman,Basic Materials,https://financialmodelingprep.com/images-New-jpg/MAS.jpg
MA,278.94,1.036256,7508804,2.7998326E11,1.32,199.99-347.25,1.63,(+0.59%),New York Stock Exchange,Credit Services,Mastercard Inc is a technology company that generates revenue by charging fees to its customers based on both the dollar volume of card activity and the number of transactions processed through the network.,Ajay Banga,Financial Services,https://financialmodelingprep.com/images-New-jpg/MA.jpg
MAT,8.01,1.658516,6064949,2.77865293E9,0,6.53-14.83,-0.09,(-1.11%),Nasdaq Global Select,Travel & Leisure,"Mattel Inc designs, manufactures, and markets a variety of toy products through sales to its customers and directly to consumers. The products include fashion dolls, infant and preschool products, toy cars, and electrical vehicles, among others.",Mary Margaret Hastings Georgiadis,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MAT.jpg
MKC,177.98,0.129848,1089838,2.3644287E10,2.38,112.23-180.18,2.46,(+1.40%),New York Stock Exchange,Consumer Packaged Goods,"McCormick & Co Inc acts as a manufacturer, marketer, and distributor of spices, herbs, extracts, seasonings, and other flavorings. It serves its products to quick-service restaurants, retail grocery chains, and packaged food processors.",Lawrence E. Kurzius,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/MKC.jpg
MCD,173.81,0.453625,5917530,1.29237459E11,4.82,124.23-221.93,-1.6,(-0.91%),New York Stock Exchange,Restaurants,"McDonald's Corp operates a chain of restaurants with over 30,000 restaurants in more than 100 countries. It also receives franchise royalties, and licensing pacts. The company offers a uniform value-priced menu with special additions based on regions.",Stephen Easterbrook,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MCD.jpg
MCK,136.45,1.13575,5079863,2.20372193E10,1.62,112.6-172.18,7.03,(+5.43%),New York Stock Exchange,Medical Distribution,"McKesson Corp provides medicines, pharmaceutical supplies, information and care management products and services across the healthcare industry. It operates with two segments namely McKesson Distribution Solutions and McKesson Technology Solutions.",John H. Hammergren,Healthcare,https://financialmodelingprep.com/images-New-jpg/MCK.jpg
MDT,93.89,0.605396,7704361,1.25828563E11,2.16,72.13-122.15,0.07,(+0.07%),New York Stock Exchange,Medical Devices,"Medtronic PLC is a medical technology company. It primarily manufacture and sell device-based medical therapies. It operates in Cardiac and Vascular, Minimally Invasive Therapies, Restorative Therapies and Diabetes segments.",Omar Ishrak,Healthcare,https://financialmodelingprep.com/images-New-jpg/MDT.jpg
MRK,79.78,0.526138,13669784,2.01372697E11,2.3200000000000003,65.25-92.64,-0.27,(-0.34%),New York Stock Exchange,Drug Manufacturers,"Merck & Co Inc is a health care company that delivers health solutions through its prescription medicines, vaccines, biologic therapies and animal health products.",Kenneth C. Frazier,Healthcare,https://financialmodelingprep.com/images-New-jpg/MRK.jpg
MET,31.72,1.140809,8681955,2.87887217E10,1.76,22.85-53.28,-0.11,(-0.35%),New York Stock Exchange,Insurance - Life,"MetLife Inc provides life insurance, annuities, employee benefits and asset management in the United States, Japan, Latin America, Asia, Europe and the Middle East.",Steven A. Kandarian,Financial Services,https://financialmodelingprep.com/images-New-jpg/MET.jpg
MTD,698.7,1.338111,196119,1.6704171E10,0,579.4-873.51,9.17,(+1.33%),New York Stock Exchange,Medical Instruments & Equipment,"Mettler-Toledo International Inc supplies weighing and precision instruments to customers in the life sciences, industrial and food retail industries. Its products are laboratory scales, pipettes, pH meters, thermal analysis equipment and others.",Olivier A. Filliol,Healthcare,https://financialmodelingprep.com/images-New-jpg/MTD.jpg
KORS,37.87,0.494461,2288567,5869850000.00,0,35.68-75.96,0.0,(0.00%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"Michael Kors Holdings Ltd is a designer, marketer, distributor and retailer of women's apparel and accessories and men's apparel. The Company's business consists of retail, wholesale and licensing segments.",John D. Idol,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/KORS.jpg
MCHP,83.55,1.407251,4185526,2.04443525E10,1.48,53.15-112.47,-2.25,(-2.62%),Nasdaq Global Select,Semiconductors,"Microchip Technology Inc develops, manufactures and sells semiconductor products used for a range of embedded control applications. It also provides license Flash-IP solutions.",Steve Sanghi,Technology,https://financialmodelingprep.com/images-New-jpg/MCHP.jpg
MU,44.41,1.951096,31053938,4.9392357E10,0.15,31.13-61.19,-1.32,(-2.89%),Nasdaq Global Select,Semiconductors,"Micron Technology Inc along with its subsidiaries provide memory and storage solutions. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.",,Technology,https://financialmodelingprep.com/images-New-jpg/MU.jpg
MSFT,183.16,1.231028,55834149,1.38898283E12,1.94,119.01-190.7,2.63,(+1.46%),Nasdaq Global Select,Application Software,"Microsoft Corp is a technology company. It develop, license, and support a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",Satya Nadella,Technology,https://financialmodelingprep.com/images-New-jpg/MSFT.jpg
MAA,106.87,0.288364,1016268,1.22206915E10,3.92,82.0-148.88,1.35,(+1.28%),New York Stock Exchange,REITs,"Mid-America Apartment Communities Inc is a multifamily focused, self-administered and self-managed REIT. The Company owns, operates, acquires and develops apartment communities in the Southeast and Southwest region of the United States.",H. Eric Bolton,Real Estate,https://financialmodelingprep.com/images-New-jpg/MAA.jpg
MHK,76.58,1.294266,1022431,5.4513091E9,0,56.62-156.6,0.62,(+0.82%),New York Stock Exchange,Manufacturing - Apparel & Furniture,"Mohawk Industries Inc is a flooring manufacturer that creates products to enhance residential and commercial spaces around the world. The company's business segments are Global Ceramic, Flooring North America and Flooring Rest of the World.",Jeffrey S. Lorberbaum,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/MHK.jpg
TAP,36.35,0.73693,2484963,7.9426929E9,2.12,34.01-61.94,0.06,(+0.17%),New York Stock Exchange,Beverages - Alcoholic,"Molson Coors Brewing Co is engaged in brewing activities. It has a diverse portfolio of owned and partner brands, including core brands Carling, Coors Light, Molson Canadian and Staropramen, as well as craft and specialty beers such as Blue Moon.",Mark R. Hunter,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/TAP.jpg
MDLZ,49.96,0.753794,9455641,7.1315898E10,1.13,41.19-59.96,0.44,(+0.89%),Nasdaq Global Select,Consumer Packaged Goods,"Mondelez International Inc is associated with the confectionery industry. It manufactures and markets snack food and beverage products like biscuits, chocolate, gum and candy, and beverages.The sale of biscuits generate maximum revenue for the company.",Dirk Van de Put,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/MDLZ.jpg
MON,127.96,0.961406,3510442,56812020000.00,2.16,114.19-127.97,0.0,(-0.00%),New York Stock Exchange,Agriculture,"Monsanto Co is an agricultural company company. The company with its subsidiary provides agricultural products for farmers. Its products includes seeds, data science products and crop protection and agricultural biologicals products.",Hugh Grant,Basic Materials,https://financialmodelingprep.com/images-New-jpg/MON.jpg
MNST,66.01,1.149241,4054860,3.4758492E10,0,50.06-70.52,1.02,(+1.57%),Nasdaq Global Select,Beverages - Non-Alcoholic,"Monster Beverage Corp develops, markets, sells and distributes energy drink beverages and/or concentrates for energy drink beverages. Its brands include Monster Energy, Java Monster, Monster Rehab, NOS, Full Throttle, Mother, among others.",Rodney C. Sacks,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/MNST.jpg
MCO,251.31,1.228499,1384982,4.7120626E10,2.06,164.19-287.25,-2.56,(-1.01%),New York Stock Exchange,Business Services,"Moody's Corporation publishes credit ratings, and research reports on fixed-income securities, issuers of securities, and other credit obligations. The company primarily provides opinions and reports to investors and institutions.",Raymond W. Mcdaniel,Industrials,https://financialmodelingprep.com/images-New-jpg/MCO.jpg
MS,37.29,1.382799,20536309,5.8756362E10,1.3499999999999999,27.2-57.57,-0.52,(-1.38%),New York Stock Exchange,Brokers & Exchanges,"Morgan Stanley is a global investment bank. The company has institutional securities, wealth-management, and asset-management segments.",James P. Gorman,Financial Services,https://financialmodelingprep.com/images-New-jpg/MS.jpg
MSI,129.07,0.574198,1598834,2.195055E10,2.42,120.77-187.49,1.75,(+1.37%),New York Stock Exchange,Communication Equipment,"Motorola Solutions Inc is a communications equipment manufacturer. It provides communications infrastructure, devices such as two-way portable radios, and an array of communications network management and support services.",Gregory Q. Brown,Technology,https://financialmodelingprep.com/images-New-jpg/MSI.jpg
MUR,11.31,2.118043,6146495,1.73691059E9,1.0,4.5-28.12,0.125,(+1.12%),New York Stock Exchange,Oil & Gas - E&P,Murphy Oil Corp is a petroleum exploration and production company. The company is engaged in the development of unconventional resources that are situated in the United States and Canada.,Roger W. Jenkins,Energy,https://financialmodelingprep.com/images-New-jpg/MUR.jpg
MYL,15.16,1.719224,7904428,7.8368712E9,0.24,12.75-23.11,-0.06,(-0.39%),Nasdaq Global Select,Drug Manufacturers,"Mylan NV is a generic pharmaceutical manufacturer which develops, licenses, manufactures, markets and distributes generic, over-the-counter (OTC) products in a variety of dosage forms and therapeutic categories.",Heather Bresch,Healthcare,https://financialmodelingprep.com/images-New-jpg/MYL.jpg
NDAQ,112.08,0.657672,1244009,1.8389078E10,1.88,71.66-120.23,2.6,(+2.37%),Nasdaq Global Select,Brokers & Exchanges,"Nasdaq Inc is a provider of trading, clearing, exchange technology, regulatory, securities listing, information and public company services.",Adena T. Friedman,Financial Services,https://financialmodelingprep.com/images-New-jpg/NDAQ.jpg
NOV,11.52,1.344013,5191373,4.4723292E9,0.2,8.0-25.81,-0.15,(-1.29%),New York Stock Exchange,Oil & Gas - Services,"National Oilwell Varco Inc is a provider in the design, manufacture and sale of equipment and components used in oil and gas drilling, completion and production operations, and the provision of oilfield services to the upstream oil and gas industry.",Clay C. Williams,Energy,https://financialmodelingprep.com/images-New-jpg/NOV.jpg
NAVI,6.68,2.155143,3072365,1.2947977E9,0.64,4.07-15.67,-0.13,(-1.91%),Nasdaq Global Select,Credit Services,"Navient Corp is a financial service provider that offers business processing services to education, healthcare, and government clients at the federal, state, and local levels. The company also provides asset management services.",John F. Remondi,Financial Services,https://financialmodelingprep.com/images-New-jpg/NAVI.jpg
NTAP,42.38,1.56661,2607463,9.373481E9,1.92,34.66-70.37,0.54,(+1.29%),Nasdaq Global Select,Computer Hardware,"NetApp Inc provides technology solutions. It is engaged in the design, manufacturing, marketing, and technical support of high-performance storage and data management solutions. Its core product offering icnlude data storage devices such as flash drives.",,Technology,https://financialmodelingprep.com/images-New-jpg/NTAP.jpg
NFLX,454.19,1.301854,8933255,1.9975458E11,0,252.28-455.0,12.24,(+2.77%),Nasdaq Global Select,Communication Services,"Netflix Inc provides multimedia content through the internet. It provides a subscription based platform for television shows, movies and original series.",Reed Hastings,Communication Services,https://financialmodelingprep.com/images-New-jpg/NFLX.jpg
NWL,11.7,1.04806,4764980,4.9619697E9,0.92,10.44-20.99,0.08,(+0.69%),New York Stock Exchange,Consumer Packaged Goods,"Newell Brands Inc is engaged in the household products market. Its products include stationery material such as pens & markers, food storage products and hygiene systems.",Michael B. Polk,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/NWL.jpg
NFX,17.03,1.789293,4963363,3406000000.00,0,12.45-31.4644,0.0,(0.00%),New York Stock Exchange,Oil & Gas - E&P,"Newfield Exploration Co is an exploration and production company. It explores, develops and produces crude oil, natural gas and natural gas liquids. Its areas of operation include basins of Oklahoma and North Dakota and uinta basin of Utah.",Lee K. Boothby,Energy,https://financialmodelingprep.com/images-New-jpg/NFX.jpg
NEM,67.9,-0.052276,10106288,5.4495523E10,1.44,30.8-68.47,1.26,(+1.89%),New York Stock Exchange,Metals & Mining,"Newmont Mining Corp is engaged in the production of gold in the United States, Australia, Peru, Ghana and Suriname. It is also engaged in the production of copper, principally through Boddington in Australia and Phoenix in the United States.",Gary J. Goldberg,Basic Materials,https://financialmodelingprep.com/images-New-jpg/NEM.jpg
NWSA,10.87,1.473861,3574947,6.451454E9,0.2,7.9-15.07,0.14,(+1.30%),Nasdaq Global Select,Entertainment,News Corp is a diversified media and information services company focused on creating and distributing authoritative and engaging content to consumers and businesses.,Robert Thomson,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/NWSA.jpg
NWS,11.01,1.473861,1063301,6.3741517E9,0.2,7.88-15.36,0.01,(+0.09%),Nasdaq Global Select,Entertainment,News Corp is a diversified media and information services company focused on creating and distributing authoritative and engaging content to consumers and businesses.,Robert Thomson,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/NWS.jpg
NEE,227.85,0.153456,3607757,1.11521186E11,5.15,174.8-283.35,-4.38,(-1.89%),New York Stock Exchange,Utilities - Regulated,"NextEra Energy Inc is an electric power company in North America. It generates renewable energy from wind and sun. The company also owns generation, transmission and distribution facilities and has investments in gas infrastructure assets.",James L. Robo,Utilities,https://financialmodelingprep.com/images-New-jpg/NEE.jpg
